ID_KEC,nama_kota,nama_kecamatan,POSITIF,Dirawat,Sembuh,Meninggal,Self_Isolation,Kasus_Aktif,Tanggal
317101,JAKARTA PUSAT,GAMBIR,1905,62,1712,34,97,159,2021-01-01
317302,JAKARTA BARAT,GROGOL PETAMBURAN,3361,159,2979,75,148,307,2021-01-01
317409,JAKARTA SELATAN,JAGAKARSA,3870,84,3369,61,356,440,2021-01-01
317203,JAKARTA UTARA,KOJA,4044,90,3651,77,226,316,2021-01-01
317108,JAKARTA PUSAT,JOHAR BARU,2082,42,1889,65,86,128,2021-01-01
317306,JAKARTA BARAT,KALI DERES,3177,114,2814,71,178,292,2021-01-01
317407,JAKARTA SELATAN,KEBAYORAN BARU,2427,70,2171,34,152,222,2021-01-01
317405,JAKARTA SELATAN,KEBAYORAN LAMA,3795,98,3402,73,222,320,2021-01-01
317305,JAKARTA BARAT,KEBON JERUK,4476,140,4003,94,239,379,2021-01-01
317206,JAKARTA UTARA,KELAPA GADING,2360,67,2116,42,135,202,2021-01-01
317103,JAKARTA PUSAT,KEMAYORAN,4129,103,3750,96,180,283,2021-01-01
317308,JAKARTA BARAT,KEMBANGAN,3563,117,3158,46,242,359,2021-01-01
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,77,0,67,1,9,9,2021-01-01
317503,JAKARTA TIMUR,JATINEGARA,4045,101,3659,63,222,323,2021-01-01
317505,JAKARTA TIMUR,PASAR REBO,2856,102,2523,43,188,290,2021-01-02
317404,JAKARTA SELATAN,PASAR MINGGU,4354,93,3778,80,403,496,2021-01-02
317408,JAKARTA SELATAN,PANCORAN,2497,65,2195,41,196,261,2021-01-02
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,2609,42,2349,43,175,217,2021-01-02
317205,JAKARTA UTARA,PADEMANGAN,2130,35,1976,41,78,113,2021-01-02
317106,JAKARTA PUSAT,MENTENG,1561,25,1410,33,93,118,2021-01-02
317501,JAKARTA TIMUR,MATRAMAN,2789,52,2448,66,223,275,2021-01-02
317201,JAKARTA UTARA,PENJARINGAN,3105,117,2724,59,205,322,2021-01-02
317307,JAKARTA BARAT,PALMERAH,3601,83,3248,82,188,271,2021-01-02
317410,JAKARTA SELATAN,PESANGGRAHAN,2914,55,2540,49,270,325,2021-01-02
317303,JAKARTA BARAT,TAMAN SARI,1854,38,1686,29,101,139,2021-01-02
317102,JAKARTA PUSAT,SAWAH BESAR,1797,46,1637,40,74,120,2021-01-02
317104,JAKARTA PUSAT,SENEN,2171,43,1946,45,137,180,2021-01-02
317402,JAKARTA SELATAN,SETIA BUDI,2234,43,2033,40,118,161,2021-01-02
317304,JAKARTA BARAT,TAMBORA,2475,94,2209,64,108,202,2021-01-02
317107,JAKARTA PUSAT,TANAH ABANG,2959,59,2669,64,167,226,2021-01-02
317202,JAKARTA UTARA,TANJUNG PRIOK,5214,130,4655,99,330,460,2021-01-02
317401,JAKARTA SELATAN,TEBET,3321,50,2955,71,245,295,2021-01-02
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-01-02
317508,JAKARTA TIMUR,MAKASAR,3349,132,2932,55,230,362,2021-01-02
317502,JAKARTA TIMUR,PULO GADUNG,4069,116,3603,76,274,390,2021-01-02
317504,JAKARTA TIMUR,KRAMAT JATI,4014,65,3605,82,262,327,2021-01-02
317203,JAKARTA UTARA,KOJA,4058,78,3705,77,198,276,2021-01-02
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,96,4,74,0,18,22,2021-01-02
317105,JAKARTA PUSAT,CEMPAKA PUTIH,2342,44,2079,38,181,225,2021-01-02
317301,JAKARTA BARAT,CENGKARENG,5953,188,5267,130,368,556,2021-01-02
317406,JAKARTA SELATAN,CILANDAK,3228,55,2888,51,234,289,2021-01-02
317204,JAKARTA UTARA,CILINCING,3784,51,3431,71,231,282,2021-01-02
317510,JAKARTA TIMUR,CIPAYUNG,3799,73,3084,40,602,675,2021-01-02
317509,JAKARTA TIMUR,CIRACAS,3478,72,3050,61,295,367,2021-01-02
317507,JAKARTA TIMUR,DUREN SAWIT,5556,105,4867,119,465,570,2021-01-02
317101,JAKARTA PUSAT,GAMBIR,1919,44,1736,34,105,149,2021-01-02
317302,JAKARTA BARAT,GROGOL PETAMBURAN,3412,145,3006,75,186,331,2021-01-02
317409,JAKARTA SELATAN,JAGAKARSA,3948,63,3459,61,365,428,2021-01-02
317506,JAKARTA TIMUR,CAKUNG,5159,91,4605,82,381,472,2021-01-02
317108,JAKARTA PUSAT,JOHAR BARU,2091,25,1911,65,90,115,2021-01-02
317306,JAKARTA BARAT,KALI DERES,3230,88,2872,71,199,287,2021-01-02
317407,JAKARTA SELATAN,KEBAYORAN BARU,2453,45,2221,35,152,197,2021-01-02
317405,JAKARTA SELATAN,KEBAYORAN LAMA,3836,76,3460,73,227,303,2021-01-02
317305,JAKARTA BARAT,KEBON JERUK,4509,117,4040,94,258,375,2021-01-02
317206,JAKARTA UTARA,KELAPA GADING,2372,64,2136,44,128,192,2021-01-02
317103,JAKARTA PUSAT,KEMAYORAN,4144,78,3787,97,182,260,2021-01-02
317308,JAKARTA BARAT,KEMBANGAN,3622,90,3200,46,286,376,2021-01-02
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,77,0,67,1,9,9,2021-01-02
317503,JAKARTA TIMUR,JATINEGARA,4076,82,3703,63,228,310,2021-01-02
317404,JAKARTA SELATAN,PASAR MINGGU,4389,92,3828,80,389,481,2021-01-03
317408,JAKARTA SELATAN,PANCORAN,2533,63,2216,41,213,276,2021-01-03
317307,JAKARTA BARAT,PALMERAH,3621,82,3272,82,185,267,2021-01-03
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,2633,39,2369,43,182,221,2021-01-03
317106,JAKARTA PUSAT,MENTENG,1573,26,1432,33,82,108,2021-01-03
317501,JAKARTA TIMUR,MATRAMAN,2806,49,2465,66,226,275,2021-01-03
317505,JAKARTA TIMUR,PASAR REBO,2882,91,2580,44,167,258,2021-01-03
317205,JAKARTA UTARA,PADEMANGAN,2155,37,1999,41,78,115,2021-01-03
317201,JAKARTA UTARA,PENJARINGAN,3146,121,2765,59,201,322,2021-01-03
317402,JAKARTA SELATAN,SETIA BUDI,2265,43,2043,40,139,182,2021-01-03
317502,JAKARTA TIMUR,PULO GADUNG,4111,111,3638,77,285,396,2021-01-03
317102,JAKARTA PUSAT,SAWAH BESAR,1818,48,1660,40,70,118,2021-01-03
317104,JAKARTA PUSAT,SENEN,2178,34,1998,46,100,134,2021-01-03
317303,JAKARTA BARAT,TAMAN SARI,1862,38,1699,29,96,134,2021-01-03
317304,JAKARTA BARAT,TAMBORA,2502,88,2243,64,107,195,2021-01-03
317107,JAKARTA PUSAT,TANAH ABANG,2977,57,2713,64,143,200,2021-01-03
317202,JAKARTA UTARA,TANJUNG PRIOK,5292,115,4715,99,363,478,2021-01-03
317401,JAKARTA SELATAN,TEBET,3369,65,2981,72,251,316,2021-01-03
317508,JAKARTA TIMUR,MAKASAR,3378,120,2957,55,246,366,2021-01-03
317410,JAKARTA SELATAN,PESANGGRAHAN,2979,52,2602,50,275,327,2021-01-03
317504,JAKARTA TIMUR,KRAMAT JATI,4051,59,3672,82,238,297,2021-01-03
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-01-03
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,98,4,74,0,20,24,2021-01-03
317506,JAKARTA TIMUR,CAKUNG,5293,87,4668,82,456,543,2021-01-03
317203,JAKARTA UTARA,KOJA,4086,71,3736,77,202,273,2021-01-03
317301,JAKARTA BARAT,CENGKARENG,6014,175,5315,130,394,569,2021-01-03
317406,JAKARTA SELATAN,CILANDAK,3264,53,2898,51,262,315,2021-01-03
317204,JAKARTA UTARA,CILINCING,3846,47,3484,71,244,291,2021-01-03
317510,JAKARTA TIMUR,CIPAYUNG,3866,72,3147,40,607,679,2021-01-03
317509,JAKARTA TIMUR,CIRACAS,3518,67,3087,61,303,370,2021-01-03
317507,JAKARTA TIMUR,DUREN SAWIT,5650,98,4932,120,500,598,2021-01-03
317101,JAKARTA PUSAT,GAMBIR,1927,41,1763,34,89,130,2021-01-03
317302,JAKARTA BARAT,GROGOL PETAMBURAN,3433,128,3036,75,194,322,2021-01-03
317105,JAKARTA PUSAT,CEMPAKA PUTIH,2360,41,2132,38,149,190,2021-01-03
317503,JAKARTA TIMUR,JATINEGARA,4133,82,3726,63,262,344,2021-01-03
317108,JAKARTA PUSAT,JOHAR BARU,2097,18,1924,65,90,108,2021-01-03
317306,JAKARTA BARAT,KALI DERES,3263,79,2923,72,189,268,2021-01-03
317407,JAKARTA SELATAN,KEBAYORAN BARU,2509,39,2239,35,196,235,2021-01-03
317405,JAKARTA SELATAN,KEBAYORAN LAMA,3910,78,3480,73,279,357,2021-01-03
317305,JAKARTA BARAT,KEBON JERUK,4558,111,4083,95,269,380,2021-01-03
317206,JAKARTA UTARA,KELAPA GADING,2417,61,2159,44,153,214,2021-01-03
317103,JAKARTA PUSAT,KEMAYORAN,4162,69,3834,98,161,230,2021-01-03
317308,JAKARTA BARAT,KEMBANGAN,3682,87,3257,46,292,379,2021-01-03
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,78,0,71,1,6,6,2021-01-03
317409,JAKARTA SELATAN,JAGAKARSA,4028,63,3497,61,407,470,2021-01-03
317505,JAKARTA TIMUR,PASAR REBO,2918,83,2612,46,177,260,2021-01-04
317404,JAKARTA SELATAN,PASAR MINGGU,4445,86,3897,80,382,468,2021-01-04
317408,JAKARTA SELATAN,PANCORAN,2582,65,2246,42,229,294,2021-01-04
317501,JAKARTA TIMUR,MATRAMAN,2836,52,2543,66,175,227,2021-01-04
317205,JAKARTA UTARA,PADEMANGAN,2177,42,2005,41,89,131,2021-01-04
317106,JAKARTA PUSAT,MENTENG,1616,21,1457,33,105,126,2021-01-04
317201,JAKARTA UTARA,PENJARINGAN,3174,120,2796,59,199,319,2021-01-04
317307,JAKARTA BARAT,PALMERAH,3675,92,3293,82,208,300,2021-01-04
317410,JAKARTA SELATAN,PESANGGRAHAN,3029,53,2652,50,274,327,2021-01-04
317304,JAKARTA BARAT,TAMBORA,2527,94,2255,64,114,208,2021-01-04
317102,JAKARTA PUSAT,SAWAH BESAR,1846,50,1676,40,80,130,2021-01-04
317104,JAKARTA PUSAT,SENEN,2222,33,2025,46,118,151,2021-01-04
317402,JAKARTA SELATAN,SETIA BUDI,2277,40,2083,40,114,154,2021-01-04
317303,JAKARTA BARAT,TAMAN SARI,1875,41,1709,29,96,137,2021-01-04
317107,JAKARTA PUSAT,TANAH ABANG,3003,55,2771,64,113,168,2021-01-04
317202,JAKARTA UTARA,TANJUNG PRIOK,5348,116,4769,99,364,480,2021-01-04
317401,JAKARTA SELATAN,TEBET,3423,69,3035,72,247,316,2021-01-04
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-01-04
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,2654,30,2409,43,172,202,2021-01-04
317502,JAKARTA TIMUR,PULO GADUNG,4179,98,3683,79,319,417,2021-01-04
317508,JAKARTA TIMUR,MAKASAR,3437,109,3027,55,246,355,2021-01-04
317504,JAKARTA TIMUR,KRAMAT JATI,4091,62,3757,82,190,252,2021-01-04
317203,JAKARTA UTARA,KOJA,4114,69,3757,77,211,280,2021-01-04
317506,JAKARTA TIMUR,CAKUNG,5340,90,4744,82,424,514,2021-01-04
317105,JAKARTA PUSAT,CEMPAKA PUTIH,2377,39,2164,38,136,175,2021-01-04
317406,JAKARTA SELATAN,CILANDAK,3309,53,2984,51,221,274,2021-01-04
317204,JAKARTA UTARA,CILINCING,3862,42,3497,71,252,294,2021-01-04
317510,JAKARTA TIMUR,CIPAYUNG,3904,70,3234,40,560,630,2021-01-04
317509,JAKARTA TIMUR,CIRACAS,3567,73,3164,62,268,341,2021-01-04
317507,JAKARTA TIMUR,DUREN SAWIT,5713,105,4995,122,491,596,2021-01-04
317101,JAKARTA PUSAT,GAMBIR,1960,44,1779,35,102,146,2021-01-04
317302,JAKARTA BARAT,GROGOL PETAMBURAN,3486,140,3081,75,190,330,2021-01-04
317409,JAKARTA SELATAN,JAGAKARSA,4072,59,3568,62,383,442,2021-01-04
317301,JAKARTA BARAT,CENGKARENG,6036,142,5390,133,371,513,2021-01-04
317108,JAKARTA PUSAT,JOHAR BARU,2109,16,1941,65,87,103,2021-01-04
317306,JAKARTA BARAT,KALI DERES,3280,65,2952,75,188,253,2021-01-04
317407,JAKARTA SELATAN,KEBAYORAN BARU,2555,46,2300,35,174,220,2021-01-04
317405,JAKARTA SELATAN,KEBAYORAN LAMA,3966,68,3547,73,278,346,2021-01-04
317305,JAKARTA BARAT,KEBON JERUK,4624,115,4163,95,251,366,2021-01-04
317206,JAKARTA UTARA,KELAPA GADING,2439,61,2189,44,145,206,2021-01-04
317103,JAKARTA PUSAT,KEMAYORAN,4232,64,3886,99,183,247,2021-01-04
317308,JAKARTA BARAT,KEMBANGAN,3725,78,3315,47,285,363,2021-01-04
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,78,0,73,1,4,4,2021-01-04
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,101,4,75,0,22,26,2021-01-04
317503,JAKARTA TIMUR,JATINEGARA,4180,82,3765,64,269,351,2021-01-04
317201,JAKARTA UTARA,PENJARINGAN,3205,122,2809,59,215,337,2021-01-05
317505,JAKARTA TIMUR,PASAR REBO,2935,83,2640,46,166,249,2021-01-05
317404,JAKARTA SELATAN,PASAR MINGGU,4514,87,3928,82,417,504,2021-01-05
317205,JAKARTA UTARA,PADEMANGAN,2203,46,2015,41,101,147,2021-01-05
317307,JAKARTA BARAT,PALMERAH,3704,98,3294,83,229,327,2021-01-05
317410,JAKARTA SELATAN,PESANGGRAHAN,3044,58,2663,50,273,331,2021-01-05
317106,JAKARTA PUSAT,MENTENG,1622,23,1459,33,107,130,2021-01-05
317408,JAKARTA SELATAN,PANCORAN,2595,66,2255,42,232,298,2021-01-05
317502,JAKARTA TIMUR,PULO GADUNG,4263,101,3707,79,376,477,2021-01-05
317304,JAKARTA BARAT,TAMBORA,2569,94,2268,64,143,237,2021-01-05
317104,JAKARTA PUSAT,SENEN,2227,34,2028,46,119,153,2021-01-05
317402,JAKARTA SELATAN,SETIA BUDI,2318,43,2096,41,138,181,2021-01-05
317303,JAKARTA BARAT,TAMAN SARI,1894,45,1712,29,108,153,2021-01-05
317107,JAKARTA PUSAT,TANAH ABANG,3014,56,2774,64,120,176,2021-01-05
317202,JAKARTA UTARA,TANJUNG PRIOK,5394,122,4812,100,360,482,2021-01-05
317401,JAKARTA SELATAN,TEBET,3467,70,3042,72,283,353,2021-01-05
317501,JAKARTA TIMUR,MATRAMAN,2890,55,2555,66,214,269,2021-01-05
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-01-05
317102,JAKARTA PUSAT,SAWAH BESAR,1859,50,1686,40,83,133,2021-01-05
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,2680,34,2418,44,184,218,2021-01-05
317508,JAKARTA TIMUR,MAKASAR,3491,119,3097,55,220,339,2021-01-05
317504,JAKARTA TIMUR,KRAMAT JATI,4112,60,3773,82,197,257,2021-01-05
317204,JAKARTA UTARA,CILINCING,3879,44,3550,73,212,256,2021-01-05
317406,JAKARTA SELATAN,CILANDAK,3331,54,3004,51,222,276,2021-01-05
317301,JAKARTA BARAT,CENGKARENG,6114,152,5398,135,429,581,2021-01-05
317506,JAKARTA TIMUR,CAKUNG,5386,92,4765,82,447,539,2021-01-05
317510,JAKARTA TIMUR,CIPAYUNG,3959,78,3430,41,410,488,2021-01-05
317509,JAKARTA TIMUR,CIRACAS,3627,76,3227,64,260,336,2021-01-05
317507,JAKARTA TIMUR,DUREN SAWIT,5804,110,5045,123,526,636,2021-01-05
317101,JAKARTA PUSAT,GAMBIR,1962,43,1781,36,102,145,2021-01-05
317302,JAKARTA BARAT,GROGOL PETAMBURAN,3530,145,3088,76,221,366,2021-01-05
317409,JAKARTA SELATAN,JAGAKARSA,4100,64,3587,64,385,449,2021-01-05
317503,JAKARTA TIMUR,JATINEGARA,4196,86,3775,65,270,356,2021-01-05
317105,JAKARTA PUSAT,CEMPAKA PUTIH,2386,41,2168,38,139,180,2021-01-05
317306,JAKARTA BARAT,KALI DERES,3324,67,2960,76,221,288,2021-01-05
317108,JAKARTA PUSAT,JOHAR BARU,2120,22,1946,65,87,109,2021-01-05
317203,JAKARTA UTARA,KOJA,4152,70,3842,77,163,233,2021-01-05
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,103,4,76,0,23,27,2021-01-05
317308,JAKARTA BARAT,KEMBANGAN,3777,94,3321,49,313,407,2021-01-05
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,82,0,73,1,8,8,2021-01-05
317206,JAKARTA UTARA,KELAPA GADING,2471,68,2202,44,157,225,2021-01-05
317305,JAKARTA BARAT,KEBON JERUK,4688,127,4178,95,288,415,2021-01-05
317405,JAKARTA SELATAN,KEBAYORAN LAMA,4002,72,3564,73,293,365,2021-01-05
317407,JAKARTA SELATAN,KEBAYORAN BARU,2590,48,2308,35,199,247,2021-01-05
317103,JAKARTA PUSAT,KEMAYORAN,4271,66,3903,99,203,269,2021-01-05
317106,JAKARTA PUSAT,MENTENG,1641,23,1474,33,111,134,2021-01-06
317205,JAKARTA UTARA,PADEMANGAN,2235,44,2021,41,129,173,2021-01-06
317410,JAKARTA SELATAN,PESANGGRAHAN,3069,57,2686,50,276,333,2021-01-06
317307,JAKARTA BARAT,PALMERAH,3752,96,3337,85,234,330,2021-01-06
317408,JAKARTA SELATAN,PANCORAN,2623,67,2287,42,227,294,2021-01-06
317404,JAKARTA SELATAN,PASAR MINGGU,4544,84,3978,82,400,484,2021-01-06
317505,JAKARTA TIMUR,PASAR REBO,2962,81,2652,46,183,264,2021-01-06
317201,JAKARTA UTARA,PENJARINGAN,3232,121,2833,60,218,339,2021-01-06
317502,JAKARTA TIMUR,PULO GADUNG,4303,100,3739,79,385,485,2021-01-06
317304,JAKARTA BARAT,TAMBORA,2598,92,2271,64,171,263,2021-01-06
317104,JAKARTA PUSAT,SENEN,2258,32,2041,46,139,171,2021-01-06
317402,JAKARTA SELATAN,SETIA BUDI,2345,42,2103,41,159,201,2021-01-06
317303,JAKARTA BARAT,TAMAN SARI,1905,47,1718,30,110,157,2021-01-06
317107,JAKARTA PUSAT,TANAH ABANG,3082,58,2798,64,162,220,2021-01-06
317202,JAKARTA UTARA,TANJUNG PRIOK,5433,119,4885,101,328,447,2021-01-06
317401,JAKARTA SELATAN,TEBET,3523,69,3076,73,305,374,2021-01-06
317501,JAKARTA TIMUR,MATRAMAN,2940,57,2561,66,256,313,2021-01-06
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-01-06
317102,JAKARTA PUSAT,SAWAH BESAR,1889,50,1687,40,112,162,2021-01-06
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,2727,38,2446,44,199,237,2021-01-06
317508,JAKARTA TIMUR,MAKASAR,3566,119,3105,56,286,405,2021-01-06
317504,JAKARTA TIMUR,KRAMAT JATI,4165,63,3787,84,231,294,2021-01-06
317506,JAKARTA TIMUR,CAKUNG,5446,92,4795,83,476,568,2021-01-06
317105,JAKARTA PUSAT,CEMPAKA PUTIH,2427,43,2187,38,159,202,2021-01-06
317406,JAKARTA SELATAN,CILANDAK,3357,55,3034,52,216,271,2021-01-06
317204,JAKARTA UTARA,CILINCING,3919,46,3575,74,224,270,2021-01-06
317510,JAKARTA TIMUR,CIPAYUNG,3998,80,3441,41,436,516,2021-01-06
317509,JAKARTA TIMUR,CIRACAS,3730,74,3249,65,342,416,2021-01-06
317507,JAKARTA TIMUR,DUREN SAWIT,5864,106,5080,123,555,661,2021-01-06
317101,JAKARTA PUSAT,GAMBIR,1985,45,1803,36,101,146,2021-01-06
317302,JAKARTA BARAT,GROGOL PETAMBURAN,3566,137,3102,76,251,388,2021-01-06
317409,JAKARTA SELATAN,JAGAKARSA,4164,63,3652,65,384,447,2021-01-06
317503,JAKARTA TIMUR,JATINEGARA,4331,83,3831,65,352,435,2021-01-06
317301,JAKARTA BARAT,CENGKARENG,6191,142,5427,135,487,629,2021-01-06
317306,JAKARTA BARAT,KALI DERES,3362,61,2996,76,229,290,2021-01-06
317407,JAKARTA SELATAN,KEBAYORAN BARU,2652,46,2328,35,243,289,2021-01-06
317405,JAKARTA SELATAN,KEBAYORAN LAMA,4082,69,3599,74,340,409,2021-01-06
317305,JAKARTA BARAT,KEBON JERUK,4738,126,4215,95,302,428,2021-01-06
317206,JAKARTA UTARA,KELAPA GADING,2534,70,2216,45,203,273,2021-01-06
317103,JAKARTA PUSAT,KEMAYORAN,4341,65,3934,99,243,308,2021-01-06
317308,JAKARTA BARAT,KEMBANGAN,3853,86,3338,51,378,464,2021-01-06
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,82,0,75,1,6,6,2021-01-06
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,111,4,80,0,27,31,2021-01-06
317203,JAKARTA UTARA,KOJA,4182,68,3864,77,173,241,2021-01-06
317108,JAKARTA PUSAT,JOHAR BARU,2151,24,1971,65,91,115,2021-01-06
317201,JAKARTA UTARA,PENJARINGAN,3264,117,2877,60,210,327,2021-01-07
317505,JAKARTA TIMUR,PASAR REBO,3020,95,2685,46,194,289,2021-01-07
317307,JAKARTA BARAT,PALMERAH,3827,109,3353,85,280,389,2021-01-07
317408,JAKARTA SELATAN,PANCORAN,2692,81,2304,42,265,346,2021-01-07
317410,JAKARTA SELATAN,PESANGGRAHAN,3124,75,2693,50,306,381,2021-01-07
317205,JAKARTA UTARA,PADEMANGAN,2264,48,2034,41,141,189,2021-01-07
317404,JAKARTA SELATAN,PASAR MINGGU,4600,102,4008,84,406,508,2021-01-07
317502,JAKARTA TIMUR,PULO GADUNG,4343,113,3777,80,373,486,2021-01-07
317107,JAKARTA PUSAT,TANAH ABANG,3099,68,2801,65,165,233,2021-01-07
317104,JAKARTA PUSAT,SENEN,2276,46,2058,46,126,172,2021-01-07
317402,JAKARTA SELATAN,SETIA BUDI,2375,68,2110,41,156,224,2021-01-07
317303,JAKARTA BARAT,TAMAN SARI,1914,54,1723,31,106,160,2021-01-07
317304,JAKARTA BARAT,TAMBORA,2637,95,2288,64,190,285,2021-01-07
317202,JAKARTA UTARA,TANJUNG PRIOK,5473,119,4940,103,311,430,2021-01-07
317401,JAKARTA SELATAN,TEBET,3545,82,3087,73,303,385,2021-01-07
111111,Luar DKI & Proses Update,Luar DKI & Proses Update,143008,137,141294,1273,304,441,2021-01-07
317106,JAKARTA PUSAT,MENTENG,1649,24,1478,33,114,138,2021-01-07
317102,JAKARTA PUSAT,SAWAH BESAR,1908,50,1695,41,122,172,2021-01-07
317501,JAKARTA TIMUR,MATRAMAN,2973,69,2571,67,266,335,2021-01-07
317406,JAKARTA SELATAN,CILANDAK,3439,75,3042,52,270,345,2021-01-07
317508,JAKARTA TIMUR,MAKASAR,3640,173,3127,57,283,456,2021-01-07
317506,JAKARTA TIMUR,CAKUNG,5586,98,4908,84,496,594,2021-01-07
317105,JAKARTA PUSAT,CEMPAKA PUTIH,2439,48,2194,39,158,206,2021-01-07
317301,JAKARTA BARAT,CENGKARENG,6317,168,5498,136,515,683,2021-01-07
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,2756,40,2466,44,206,246,2021-01-07
317204,JAKARTA UTARA,CILINCING,3935,51,3620,74,190,241,2021-01-07
317510,JAKARTA TIMUR,CIPAYUNG,4116,110,3460,41,505,615,2021-01-07
317509,JAKARTA TIMUR,CIRACAS,3819,101,3298,66,354,455,2021-01-07
317507,JAKARTA TIMUR,DUREN SAWIT,5906,118,5115,123,550,668,2021-01-07
317302,JAKARTA BARAT,GROGOL PETAMBURAN,3626,153,3123,76,274,427,2021-01-07
317409,JAKARTA SELATAN,JAGAKARSA,4255,89,3666,65,435,524,2021-01-07
317503,JAKARTA TIMUR,JATINEGARA,4368,96,3846,65,361,457,2021-01-07
317101,JAKARTA PUSAT,GAMBIR,2004,54,1813,36,101,155,2021-01-07
317306,JAKARTA BARAT,KALI DERES,3415,70,3031,76,238,308,2021-01-07
317504,JAKARTA TIMUR,KRAMAT JATI,4262,90,3799,84,289,379,2021-01-07
317203,JAKARTA UTARA,KOJA,4217,67,3910,77,163,230,2021-01-07
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,111,2,89,0,20,22,2021-01-07
317108,JAKARTA PUSAT,JOHAR BARU,2163,32,1974,67,90,122,2021-01-07
